meal_number,cgm_data
0,150.0
0,151.0
0,149.0
0,146.0
0,143.0
0,143.0
0,144.0
0,145.0
0,143.0
0,141.0
0,139.0
0,137.0
0,136.0
0,135.0
0,133.0
0,131.0
0,129.0
0,127.0
0,127.0
0,128.0
0,128.0
0,127.0
0,125.0
0,125.0
0,126.0
0,126.0
0,124.0
0,121.0
0,113.0
0,109.0
1,155.0
1,154.0
1,155.0
1,155.0
1,154.0
1,151.0
1,149.0
1,147.0
1,145.0
1,147.0
1,144.0
1,145.0
1,134.0
1,121.0
1,114.0
1,107.0
1,97.0
1,88.0
1,83.0
1,79.0
1,76.0
1,75.0
1,78.0
1,82.0
1,86.0
1,87.0
1,86.0
1,87.0
1,87.0
1,88.0
2,293.0
2,291.0
2,291.0
2,293.0
2,292.0
2,290.0
2,284.0
2,280.0
2,280.0
2,279.0
2,276.0
2,272.0
2,267.0
2,260.0
2,257.0
2,251.0
2,245.0
2,240.0
2,237.0
2,226.0
2,214.0
2,199.0
2,183.0
2,167.0
2,141.0
2,127.0
2,122.0
2,125.0
2,131.0
2,136.0
3,88.0
3,95.0
3,100.0
3,107.0
3,117.0
3,127.0
3,131.0
3,131.0
3,133.0
3,138.0
3,141.0
3,145.0
3,149.0
3,151.0
3,156.0
3,162.0
3,170.0
3,177.0
3,181.0
3,184.0
3,186.0
3,187.0
3,191.0
3,194.0
3,202.0
3,208.0
3,209.0
3,207.0
3,205.0
3,206.0
4,150.0
4,152.0
4,154.0
4,155.0
4,159.0
4,160.0
4,161.0
4,163.0
4,166.0
4,173.0
4,177.0
4,183.0
4,187.0
4,191.0
4,194.0
4,197.0
4,196.0
4,191.0
4,191.0
4,191.0
4,187.0
4,182.0
4,173.0
4,168.0
4,165.0
4,163.0
4,163.0
4,164.0
4,162.0
4,162.0
5,137.0
5,145.0
5,153.0
5,162.0
5,169.0
5,173.0
5,181.0
5,189.0
5,195.0
5,199.0
5,205.0
5,209.0
5,219.0
5,232.0
5,241.0
5,241.0
5,236.0
5,238.0
